,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
17102,2600.0,0.0,1105.0,0.0,2448.76,1845.44,1795.85,12706.93,1514.31,1000.03,62.81,323.2,2202.92,1236.84,18250.0,Male,self_employed,2.0,35.0,1020.0,0
17103,637.0,0.0,329.0,31.0,1658.59,1587.16,1575.37,1359.21,0.61,0.61,0.61,0.61,1646.27,1575.64,18251.0,Male,self_employed,3.0,7.0,409.0,0
17104,1107.0,0.0,346.0,91.0,442.29,1870.86,1755.92,831.04,0.54,0.54,1429.11,0.54,1526.03,1870.86,18252.0,Female,self_employed,3.0,43.0,1416.0,1
17106,5647.0,0.0,17.0,0.0,488.54,2135.27,1828.27,1624.99,78.06,191.76,1714.83,0.54,1502.85,2055.35,18254.0,Male,retired,3.0,77.0,334.0,1
17107,2840.0,3.0,626.0,31.0,15936.22,15936.22,15936.22,15834.64,0.57,0.57,0.57,0.57,15936.22,15936.22,18255.0,Male,self_employed,2.0,60.0,1020.0,0
17108,588.0,0.0,2935.0,58.0,6.07,2.17,1479.52,3744.74,0.69,2374.26,0.69,6163.54,5.67,1193.44,18256.0,Male,self_employed,3.0,34.0,664.0,1
17109,2410.0,0.0,255.0,27.0,912.68,166.21,1862.95,3986.58,857.47,857.47,14.61,3428.9,918.95,1383.13,18257.0,Male,salaried,3.0,33.0,78.0,0
17110,2070.0,0.0,1757.0,112.0,16141.94,16141.94,16141.94,16133.7,0.13,0.13,0.13,0.13,16141.94,16141.94,18258.0,Male,salaried,3.0,60.0,146.0,0
17112,4505.0,0.0,236.0,61.0,1980.16,1980.16,1908.58,1840.99,0.56,0.56,0.56,0.56,1980.16,1980.16,18260.0,Male,salaried,3.0,59.0,372.0,0
17114,2655.0,0.0,203.0,131.0,2108.02,2108.02,2108.02,2279.35,0.51,0.51,0.51,0.51,2108.02,2108.02,18262.0,Male,self_employed,3.0,47.0,837.0,0
17117,3888.0,2.0,1248.0,12.0,2098.17,7543.95,2686.75,1386.87,643.4,1429.11,6447.99,1719.64,1691.29,3399.32,18265.0,Male,self_employed,1.0,52.0,1046.0,0
17118,789.0,0.0,765.0,62.0,8500.63,2585.32,2520.92,796.92,0.3,0.3,143.16,0.3,5566.91,1706.81,18266.0,Female,student,2.0,31.0,213.0,0
17119,2574.0,0.0,114.0,12.0,527.21,3705.78,2597.9,5638.37,2678.99,19778.69,9400.41,32227.27,1279.92,3862.6,18267.0,Female,self_employed,3.0,54.0,1020.0,1
17120,1719.0,0.0,1816.0,6.0,6767.91,7267.91,7143.81,7884.09,71.89,286.17,571.89,329.03,6782.69,7162.84,18268.0,Male,salaried,2.0,36.0,75.0,0
17121,4189.0,0.0,200.0,135.0,393.52,5226.45,5112.08,426.82,0.39,0.39,5173.33,1021.16,1702.8,5790.86,18269.0,Male,salaried,1.0,39.0,995.0,0
17122,560.0,0.0,542.0,19.0,4002.86,4781.85,4908.63,4625.73,10.21,0.47,2052.62,1066.76,4299.37,5072.47,18270.0,Female,student,1.0,23.0,1155.0,0
17123,897.0,0.0,2108.0,6.0,5572.36,754.34,1447.93,1773.07,6464.36,0.07,2003.47,293.44,2940.98,815.76,18271.0,Male,self_employed,3.0,38.0,149.0,0
17124,2290.0,0.0,89.0,52.0,2823.18,2869.4,2827.74,2936.73,0.1,114.39,22.94,0.1,2851.7,2832.54,18272.0,Male,salaried,3.0,26.0,1096.0,0
17125,5402.0,0.0,1349.0,49.0,5914.89,5989.13,5943.15,5920.7,0.06,357.2,74.3,208.5,5953.29,6032.55,18273.0,Male,salaried,2.0,37.0,409.0,1
17127,1993.0,0.0,1476.0,73.0,1079.37,1079.37,1497.19,1493.7,0.5,0.5,0.5,357.64,1079.37,1309.79,18275.0,Female,self_employed,2.0,42.0,593.0,0
17129,2132.0,0.0,2649.0,0.0,3871.29,3409.47,5397.1,5780.47,748.11,1773.69,286.3,3294.87,3341.65,6540.4,18277.0,Female,self_employed,2.0,36.0,563.0,0
17130,1375.0,1.0,1562.0,7.0,33219.5,33040.93,32930.49,1148.49,178.86,178.86,0.29,4286.0,33084.03,33380.79,18278.0,Female,self_employed,2.0,59.0,409.0,0
17131,6209.0,0.0,503.0,31.0,2996.24,2996.24,2996.24,2977.26,0.41,0.41,0.41,0.41,2996.24,2996.24,18279.0,Female,self_employed,2.0,52.0,575.0,0
17133,1001.0,0.0,1997.0,24.0,6944.52,5379.32,5506.62,2341.79,1565.77,1565.77,0.57,755.23,6728.63,5373.91,18281.0,Female,self_employed,2.0,56.0,623.0,0
17135,238.0,0.0,2782.0,3.0,6576.38,6612.52,7303.18,5102.27,35.8,0.51,143.37,2252.44,6597.05,7204.12,18284.0,Male,self_employed,3.0,29.0,180.0,0
17136,4153.0,0.0,63.0,236.0,3801.51,2126.51,2684.84,2113.04,0.29,0.29,0.29,0.29,3801.51,2126.51,18285.0,Male,student,1.0,30.0,1534.0,0
17138,804.0,0.0,2754.0,46.0,4952.68,4940.26,2755.04,155.34,0.09,4697.33,0.09,142.94,4952.68,3034.96,18287.0,Female,self_employed,3.0,75.0,834.0,1
17139,349.0,1.0,3327.0,6.0,5128.49,3655.54,2069.82,25.15,7179.11,3414.83,5698.47,1627.04,4104.83,1910.21,18288.0,Male,self_employed,3.0,31.0,1284.0,0
17140,1552.0,1.0,93.0,31.0,1663.57,1663.57,1663.57,1653.04,0.56,0.56,0.56,0.56,1663.57,1663.57,18289.0,Female,self_employed,3.0,44.0,491.0,0
17141,4889.0,0.0,120.0,216.0,2670.16,2886.22,2800.42,2718.08,0.51,0.51,0.51,0.51,2706.11,2892.78,18290.0,Female,self_employed,2.0,70.0,409.0,0
17142,2413.0,0.0,460.0,31.0,1505.92,1505.92,1505.92,1241.65,0.16,0.16,0.16,0.16,1505.92,1505.92,18292.0,Female,retired,2.0,78.0,834.0,0
17143,1387.0,0.0,194.0,76.0,3581.39,3581.39,3581.39,3512.43,0.51,0.51,0.51,0.51,3581.39,3581.39,18293.0,Male,salaried,2.0,42.0,724.0,0
17144,3404.0,0.0,440.0,45.0,627.67,722.6,1695.28,1152.66,0.2,109.8,136.2,3729.42,647.79,2765.62,18294.0,Female,salaried,2.0,40.0,834.0,1
17146,1834.0,2.0,1939.0,17.0,3468.39,3421.14,3570.47,3571.36,200.63,200.63,153.38,333.17,3438.97,3501.07,18296.0,Female,self_employed,2.0,54.0,334.0,0
17147,207.0,0.0,2594.0,23.0,9635.14,10035.14,9397.97,3569.47,443.46,472.03,843.46,0.6,10217.41,10019.94,18297.0,Male,self_employed,2.0,47.0,1422.0,0
17148,4127.0,0.0,391.0,38.0,34261.66,34259.44,38438.95,40587.45,0.59,1429.16,0.59,7252.01,34260.9,39840.93,18298.0,Male,salaried,1.0,52.0,409.0,0
17150,1278.0,0.0,2095.0,88.0,1.03,3643.89,5973.46,533.23,0.17,0.17,3643.03,5428.74,2025.67,5353.57,18300.0,Male,self_employed,3.0,36.0,1633.0,1
17151,3169.0,0.0,829.0,300.0,1428.83,1428.83,1448.36,622.96,0.26,0.26,0.26,503.58,1428.83,2358.49,18301.0,Male,self_employed,2.0,41.0,1084.0,0
17152,1047.0,0.0,541.0,23.0,2506.86,2149.71,2207.19,2140.58,1786.13,0.41,1428.99,0.41,2322.13,2149.71,18302.0,Female,student,2.0,4.0,1020.0,0
17153,1254.0,0.0,1988.0,25.0,3502.73,3567.3,4149.16,2883.49,429.1,0.53,394.67,452.24,3659.84,3647.25,18303.0,Male,self_employed,2.0,50.0,621.0,0
17156,1348.0,0.0,88.0,32.0,2492.98,2624.08,1992.48,3270.29,0.36,1271.79,101.46,4.69,2521.52,1678.39,18306.0,Female,salaried,2.0,36.0,1111.0,0
17157,4939.0,0.0,291.0,61.0,2989.79,3122.63,3061.33,2743.21,0.23,0.23,135.31,26.23,3042.14,3140.24,18307.0,Male,retired,2.0,70.0,1020.0,0
17158,6391.0,0.0,28.0,4.0,6280.09,6153.56,5275.71,2360.89,397.4,3645.53,270.87,2218.01,6036.9,5101.02,18308.0,Male,salaried,2.0,50.0,834.0,1
17159,2595.0,0.0,391.0,21.0,7018.92,6794.09,6734.85,6562.72,221.76,221.76,0.33,0.33,6957.48,6681.91,18309.0,Female,self_employed,2.0,72.0,409.0,0
17160,952.0,0.0,554.0,6.0,24488.2,8059.63,9192.63,17781.12,32857.53,0.39,16428.96,0.39,11458.64,8059.63,18310.0,Male,self_employed,1.0,90.0,649.0,0
17161,471.0,0.0,176.0,146.0,2696.11,2693.85,2938.53,3086.57,0.54,0.54,0.54,571.97,2695.49,3037.32,18311.0,Male,self_employed,2.0,37.0,1322.0,0
17162,2669.0,1.0,1224.0,114.0,927.52,1384.67,2104.52,1616.86,0.31,0.31,428.89,446.96,1300.92,1556.58,18312.0,Male,retired,3.0,68.0,834.0,1
17163,275.0,0.0,2512.0,188.0,12054.13,12068.41,12081.14,12106.59,0.14,0.14,0.14,0.14,12067.43,12080.86,18313.0,Female,self_employed,1.0,28.0,1148.0,0
17164,4837.0,0.0,665.0,224.0,2237.86,2272.07,2278.57,2311.63,0.39,0.39,20.31,0.39,2255.18,2283.13,18314.0,Male,salaried,2.0,37.0,1525.0,0
17170,4388.0,1.0,16.0,31.0,8794.26,7994.26,8122.99,6852.92,0.53,0.53,0.53,0.53,8380.46,7994.26,18320.0,Female,self_employed,1.0,58.0,1020.0,0
17171,574.0,0.0,835.0,56.0,3241.33,6098.72,4985.91,2896.46,0.69,602.58,0.69,0.69,3438.43,6040.47,18321.0,Female,self_employed,3.0,62.0,1020.0,0
17172,3013.0,0.0,779.0,195.0,1926.19,1926.19,1927.0,2175.32,0.01,0.01,0.01,0.01,1926.19,1926.19,18322.0,Female,self_employed,3.0,58.0,152.0,0
17173,738.0,0.0,60.0,31.0,2021.0,2021.0,2021.0,2008.2,0.01,0.01,0.01,0.01,2021.0,2021.0,18323.0,Male,retired,1.0,67.0,1020.0,0
17174,1430.0,0.0,673.0,18.0,1002.65,828.41,2140.65,2664.27,17123.7,16780.84,205.79,581.49,2063.98,1786.95,18324.0,Female,salaried,2.0,48.0,318.0,0
17175,2869.0,0.0,382.0,16.0,11117.16,2843.92,6422.79,3864.32,22559.15,4387.39,14285.91,2143.06,15575.53,2219.39,18325.0,Male,self_employed,1.0,90.0,834.0,0
17177,1404.0,0.0,1271.0,9.0,7782.21,7694.34,7685.25,7464.3,97.94,17.61,0.31,0.31,7765.95,7688.32,18327.0,Female,self_employed,3.0,78.0,1546.0,0
17178,1098.0,0.0,146.0,101.0,2311.12,2311.12,2311.12,2165.87,0.23,0.23,0.23,0.23,2311.12,2311.12,18328.0,Female,student,2.0,8.0,1525.0,0
17179,2747.0,0.0,585.0,172.0,2413.53,2413.53,2413.53,2338.28,0.14,0.14,0.14,0.14,2413.53,2413.53,18329.0,Female,self_employed,3.0,54.0,1096.0,0
17180,2192.0,0.0,416.0,11.0,2191.86,3296.55,3091.6,3821.3,856.17,28.89,1886.17,69.09,2300.99,3306.99,18330.0,Male,self_employed,2.0,90.0,169.0,0
17181,5872.0,0.0,1242.0,38.0,2984.54,42961.68,10359.06,7036.13,0.07,35714.36,40000.07,0.07,8485.23,15311.91,18331.0,Male,self_employed,2.0,90.0,834.0,1
17182,6090.0,2.0,27.0,0.0,18582.21,20961.31,27433.76,7909.31,6511.24,45840.9,17428.73,55810.16,21611.75,34175.3,18332.0,Male,self_employed,1.0,56.0,491.0,0
17184,2581.0,0.0,107.0,31.0,5738.39,5738.39,5738.39,5761.04,0.24,0.24,0.24,0.24,5738.39,5738.39,18335.0,Female,self_employed,2.0,82.0,318.0,0
17185,539.0,0.0,2373.0,91.0,1365.64,1575.64,1640.26,1917.32,0.51,0.51,0.51,0.51,1430.81,1643.38,18336.0,Male,self_employed,3.0,40.0,288.0,0
17186,2685.0,0.0,159.0,11.0,1858.56,922.47,1595.4,1445.81,2418.99,5396.13,1417.06,5917.06,1414.96,1553.43,18337.0,Male,self_employed,2.0,32.0,1020.0,0
17187,909.0,0.0,2443.0,237.0,6391.49,6391.49,6391.49,5964.24,0.16,0.16,0.16,0.16,6391.49,6391.49,18338.0,Male,student,2.0,22.0,1589.0,0
17188,778.0,0.0,2839.0,81.0,2757.01,2757.01,2750.06,1786.95,0.66,0.66,0.66,0.66,2757.01,2757.01,18339.0,Male,student,3.0,15.0,834.0,0
17191,1031.0,0.0,737.0,201.0,1511.83,1511.83,1511.83,1508.47,0.6,0.6,0.6,0.6,1511.83,1511.83,18343.0,Female,self_employed,2.0,36.0,1597.0,0
17194,322.0,0.0,839.0,56.0,16387.11,16391.4,16464.86,10180.29,0.11,1.75,4.4,130.84,16387.11,16471.48,18347.0,Male,self_employed,2.0,90.0,1417.0,0
17195,3126.0,0.0,146.0,51.0,1682.89,1597.18,1866.2,1651.2,0.09,166.59,0.09,714.37,1671.07,1807.66,18348.0,Male,retired,2.0,81.0,1525.0,0
17197,1173.0,0.0,6.0,31.0,7880.88,7880.88,7880.88,7830.95,0.41,0.41,0.41,0.41,7880.88,7880.88,18350.0,Female,self_employed,2.0,43.0,15.0,0
17198,2181.0,0.0,632.0,49.0,5506.5,5506.5,6857.68,10383.68,0.14,0.76,0.14,1354.89,5506.5,5831.42,18351.0,Female,self_employed,2.0,32.0,1388.0,0
17200,2602.0,0.0,53.0,51.0,2402.69,2402.69,2239.31,1986.67,0.27,433.16,0.27,0.27,2402.69,2302.14,18353.0,Male,retired,2.0,76.0,146.0,0
17202,1842.0,0.0,1309.0,14.0,2858.55,2158.55,2557.93,7345.8,700.11,692.97,0.11,636.23,2520.62,2055.98,18355.0,Female,self_employed,2.0,30.0,409.0,0
17204,2440.0,0.0,501.0,31.0,1797.24,1725.81,1685.99,1568.09,0.43,0.43,0.43,0.43,1745.51,1677.42,18357.0,Female,student,3.0,15.0,1020.0,0
17207,3137.0,3.0,12.0,0.0,7435.35,9989.15,9530.6,9646.47,3022.6,1795.46,5575.89,114.3,8600.59,8681.7,18360.0,Male,salaried,1.0,52.0,1020.0,0
17210,3231.0,0.0,149.0,32.0,1699.46,1536.79,1625.15,1392.24,0.01,392.26,0.01,0.01,1673.6,1210.33,18363.0,Female,self_employed,3.0,65.0,1232.0,0
17212,3195.0,0.0,261.0,58.0,5252.68,5252.14,3922.9,1324.15,0.61,6630.81,0.61,2683.64,5252.58,6208.34,18365.0,Male,self_employed,3.0,49.0,146.0,0
17213,3169.0,0.0,250.0,12.0,84.34,92.77,2972.72,2549.42,1204.63,969.87,1171.99,1145.56,202.93,207.1,18366.0,Male,student,2.0,28.0,1315.0,0
17214,3063.0,0.0,212.0,55.0,14355.04,14334.29,13993.04,25319.69,0.19,911.61,0.19,0.19,14337.87,14174.72,18367.0,Female,self_employed,1.0,42.0,1020.0,0
17218,1768.0,0.0,29.0,31.0,3994.77,3994.77,3982.61,3937.88,0.46,0.46,0.46,0.46,3994.77,3983.99,18373.0,Female,self_employed,2.0,36.0,1232.0,0
17219,203.0,0.0,456.0,83.0,626.04,977.47,2753.79,246.86,0.43,0.43,357.57,0.43,647.12,591.46,18374.0,Female,self_employed,2.0,43.0,1076.0,0
17220,4011.0,0.0,60.0,13.0,2404.58,2398.09,2675.31,3041.57,750.34,3224.09,1120.0,1867.36,2600.81,2882.65,18375.0,Female,self_employed,1.0,62.0,1020.0,0
17222,4001.0,0.0,192.0,5.0,3266.2,9510.99,6478.89,2322.31,4.59,2944.86,5527.95,7586.22,5336.74,9220.41,18377.0,Male,salaried,2.0,55.0,579.0,0
17223,599.0,0.0,651.0,23.0,1356.15,180.44,2260.77,821.86,1176.13,11055.66,0.41,13786.13,1097.98,3920.3,18378.0,Female,self_employed,3.0,47.0,1111.0,1
17226,4316.0,0.0,288.0,18.0,6318.72,2516.43,4172.91,3998.85,6594.91,0.61,2857.76,989.96,5652.79,3000.8,18381.0,Female,salaried,2.0,63.0,1020.0,0
17227,3945.0,1.0,120.0,23.0,8494.17,7162.02,7488.65,8227.84,1461.27,0.56,200.56,0.56,8194.78,7160.78,18382.0,Male,salaried,2.0,41.0,409.0,0
17229,5401.0,0.0,54.0,53.0,3083.5,1833.15,1703.33,1832.08,0.29,286.0,0.29,0.29,2178.07,1777.85,18384.0,Female,salaried,2.0,61.0,649.0,0
17230,4780.0,2.0,181.0,48.0,839.53,1504.73,3275.26,10003.14,0.2,64.49,203.34,1150.2,1075.79,1929.07,18386.0,Male,salaried,2.0,52.0,17.0,1
17233,1744.0,0.0,304.0,6.0,0.31,730.54,1713.79,424.77,17143.17,0.31,8608.74,0.31,3657.2,730.54,18389.0,Female,self_employed,2.0,35.0,162.0,1
17234,557.0,0.0,2004.0,17.0,2850.48,2874.42,2871.17,2864.71,6.21,27.14,29.55,33.88,2856.53,2872.84,18390.0,Female,self_employed,2.0,50.0,687.0,0
17235,1702.0,0.0,44.0,11.0,1216.9,1721.5,1713.8,1421.93,1428.76,0.19,1958.64,185.9,1523.19,1795.23,18391.0,Male,student,3.0,23.0,575.0,1
17236,4465.0,0.0,1201.0,21.0,597.98,1340.6,4931.11,11180.57,3455.49,0.09,4285.8,0.09,1060.05,575.51,18392.0,Male,self_employed,1.0,80.0,1020.0,0
17237,395.0,0.0,312.0,7.0,2328.65,2005.08,2379.85,599.8,382.61,0.47,24.44,3614.55,2078.55,2396.07,18393.0,Male,student,1.0,22.0,146.0,1
17238,4002.0,0.0,383.0,23.0,4374.29,4007.13,4327.01,4935.44,357.33,0.19,0.19,0.19,4281.82,4007.13,18394.0,Female,salaried,2.0,45.0,15.0,0
17239,5690.0,0.0,27.0,84.0,4585.01,2568.23,3286.74,3283.59,0.64,0.64,2745.27,3094.21,2952.29,3331.77,18395.0,Male,salaried,3.0,46.0,1096.0,0
17242,1400.0,0.0,2475.0,0.0,4103.18,4779.83,3626.9,3973.44,12352.56,6409.21,13029.21,7143.5,3158.63,4646.65,18398.0,Male,self_employed,2.0,38.0,365.0,1
17244,1470.0,0.0,1976.0,102.0,2968.62,3136.36,3621.98,3983.41,0.37,0.37,543.23,2786.09,3032.73,3685.92,18400.0,Male,salaried,3.0,49.0,441.0,0
17245,3170.0,0.0,127.0,35.0,5525.21,5474.15,4437.25,10093.33,0.39,132.62,0.39,0.39,5485.25,5371.77,18401.0,Female,salaried,1.0,27.0,745.0,0
17246,4305.0,0.0,342.0,16.0,108.34,325.15,2255.75,3003.69,15498.18,11850.14,15714.99,12857.84,1281.8,1953.62,18402.0,Male,self_employed,2.0,90.0,949.0,0
17247,1740.0,0.0,756.0,31.0,3161.09,3161.09,3161.09,3140.52,0.37,0.37,0.37,0.37,3161.09,3161.09,18403.0,Male,salaried,2.0,56.0,1180.0,0
17248,1019.0,0.0,1797.0,31.0,2420.08,2436.66,2746.27,2937.21,0.49,0.49,14.34,468.2,2436.08,2869.54,18404.0,Male,salaried,3.0,39.0,1232.0,0
17249,1400.0,0.0,2398.0,121.0,750.33,6249.12,1540.35,1999.82,0.51,0.51,453.34,564.45,860.92,2393.05,18405.0,Female,self_employed,2.0,38.0,623.0,0
17250,1301.0,0.0,585.0,146.0,5461.63,6698.78,6314.83,9535.66,0.47,0.47,1237.61,0.47,5546.95,6698.78,18406.0,Female,student,2.0,24.0,409.0,1
17252,657.0,0.0,501.0,85.0,1167.18,14651.01,15094.86,29260.84,0.23,0.23,13571.66,6683.14,2097.1,17670.02,18408.0,Female,self_employed,1.0,68.0,1020.0,1
17253,6422.0,0.0,89.0,9.0,14049.91,14033.28,14035.2,13928.68,17.1,0.47,0.47,0.47,14039.02,14033.28,18409.0,Male,self_employed,3.0,84.0,1096.0,0
17254,4136.0,0.0,1383.0,31.0,18090.02,18090.02,18090.02,17975.41,0.4,0.4,0.4,0.4,18090.02,18090.02,18410.0,Male,self_employed,2.0,27.0,656.0,0
17255,1254.0,0.0,113.0,32.0,15471.07,15471.07,12798.26,11789.28,0.31,4286.03,0.31,0.31,15471.07,11738.35,18411.0,Male,self_employed,2.0,53.0,102.0,0
17256,674.0,0.0,1341.0,90.0,2162.8,2198.64,1474.49,179.32,0.11,0.11,35.96,0.11,2180.48,1792.85,18412.0,Male,salaried,2.0,25.0,905.0,0
17257,640.0,0.0,1631.0,108.0,305.95,1840.93,1668.4,1877.67,0.34,0.34,1535.33,316.34,1591.94,2073.9,18413.0,Male,self_employed,2.0,46.0,797.0,1
17258,346.0,0.0,319.0,161.0,1558.18,1586.75,1642.35,1448.72,0.53,0.53,0.53,71.96,1577.88,1639.81,18414.0,Male,self_employed,1.0,74.0,1096.0,0
17259,855.0,0.0,327.0,7.0,7335.47,192.62,5372.34,8618.18,7143.4,29951.97,0.54,36000.54,1916.75,5246.28,18415.0,Female,self_employed,3.0,54.0,1096.0,1
17262,1740.0,0.0,1350.0,0.0,21774.54,17918.21,11740.9,4224.04,2643.37,2643.37,31071.94,13032.37,17237.59,13438.27,18419.0,Male,salaried,3.0,42.0,409.0,0
17263,3859.0,0.0,286.0,11.0,4850.66,4158.85,2760.72,986.85,0.91,215.19,2632.37,2603.44,3968.45,3597.8,18420.0,Female,salaried,3.0,38.0,146.0,1
17265,2667.0,0.0,52.0,108.0,1898.83,1898.83,1898.83,1830.11,0.29,0.29,0.29,0.29,1898.83,1898.83,18422.0,Female,student,2.0,18.0,1232.0,0
17266,220.0,2.0,6.0,133.0,2007.88,5233.6,6070.47,10691.13,0.31,0.31,3226.03,171.94,3787.59,5389.93,18423.0,Male,self_employed,2.0,36.0,15.0,1
17267,2588.0,0.0,359.0,224.0,3150.85,3150.85,3150.85,3129.35,0.63,0.63,0.63,0.63,3150.85,3150.85,18424.0,Female,salaried,2.0,46.0,1232.0,0
17268,835.0,0.0,581.0,17.0,4430.47,2459.04,2685.7,2388.89,1971.54,4814.72,0.11,4970.49,3682.69,3150.58,18425.0,Male,salaried,3.0,39.0,409.0,0
17269,1622.0,0.0,888.0,5.0,10267.56,4224.9,5987.82,733.44,6043.2,0.54,0.54,30.69,8482.29,4248.91,18426.0,Female,self_employed,2.0,47.0,15.0,0
17270,1386.0,1.0,27.0,26.0,14133.33,9097.6,9172.18,6715.98,121.48,0.03,514.31,0.03,13703.04,7051.76,18427.0,Male,self_employed,2.0,47.0,491.0,0
17271,2468.0,0.0,1127.0,32.0,5534.52,5534.52,4156.78,728.92,0.6,4286.31,0.6,4286.31,5534.52,5396.27,18428.0,Female,self_employed,2.0,64.0,1322.0,0
17272,2481.0,0.0,1386.0,108.0,10580.37,13316.44,12903.79,13487.12,0.49,0.49,2857.63,0.49,12037.38,13277.38,18429.0,Female,self_employed,3.0,43.0,409.0,0
17273,2414.0,0.0,334.0,100.0,1723.48,1723.48,1723.48,1106.89,0.6,0.6,0.6,0.6,1723.48,1723.48,18430.0,Male,retired,3.0,73.0,834.0,0
17274,219.0,0.0,2605.0,54.0,3670.76,6527.9,4175.75,3102.28,0.57,9383.96,5000.57,3122.0,5126.42,6075.84,18431.0,Male,self_employed,3.0,64.0,1086.0,1
17275,571.0,0.0,1252.0,53.0,4058.24,4070.04,3845.96,3501.52,0.06,571.49,0.06,0.06,4066.3,3950.23,18432.0,Female,self_employed,2.0,71.0,243.0,0
17276,975.0,0.0,54.0,47.0,2840.24,2422.99,2053.34,1067.02,0.59,573.44,0.59,572.01,2740.97,1692.82,18433.0,Female,self_employed,3.0,48.0,649.0,0
17277,2417.0,0.0,240.0,30.0,1429.07,20.51,3098.0,190.04,0.5,28571.93,303.21,3160.36,9265.38,18.18,18434.0,Female,self_employed,2.0,48.0,1020.0,1
17279,3013.0,0.0,86.0,31.0,2136.02,2123.64,2124.21,2095.58,0.41,0.41,1.84,0.41,2125.35,2123.64,18436.0,Female,self_employed,2.0,60.0,1525.0,0
17280,5858.0,0.0,542.0,13.0,28671.18,2957.71,5698.14,13116.06,926.29,8396.59,0.57,8228.9,9072.8,4382.94,18437.0,Female,self_employed,1.0,61.0,1020.0,0
17281,1874.0,0.0,1085.0,31.0,2215.2,2215.2,2215.2,2206.63,0.4,0.4,0.4,0.4,2215.2,2215.2,18438.0,Female,self_employed,2.0,44.0,1020.0,0
17282,3385.0,0.0,139.0,77.0,2097.16,2508.68,2438.25,2456.18,0.14,0.14,406.76,0.14,2297.68,2508.68,18439.0,Female,self_employed,2.0,54.0,409.0,0
17283,2985.0,1.0,7.0,0.0,9412.04,9972.81,8787.5,3904.46,2637.9,3045.57,493.87,503.99,9364.21,9064.78,18440.0,Male,salaried,1.0,42.0,1232.0,0
17284,3580.0,0.0,211.0,42.0,657.48,657.48,1943.2,4230.2,0.66,2857.8,0.66,4429.23,657.48,1215.09,18442.0,Male,retired,2.0,68.0,1593.0,0
17285,1308.0,0.0,600.0,24.0,7143.14,6586.0,6566.86,5339.48,572.11,0.69,0.69,0.69,7068.76,6590.14,18443.0,Female,student,3.0,6.0,1180.0,0
17287,4825.0,0.0,114.0,219.0,1993.46,2350.61,2235.66,2325.15,0.03,0.03,357.17,0.03,2005.78,2350.61,18445.0,Male,self_employed,2.0,32.0,1020.0,0
17288,2200.0,0.0,679.0,104.0,488.08,3083.86,9181.84,11530.55,0.63,0.63,2832.13,13604.05,2553.51,7304.24,18446.0,Male,salaried,2.0,51.0,1096.0,1
17290,2136.0,2.0,1585.0,3.0,3196.87,53039.93,6763.11,12602.51,75000.27,23214.56,77492.24,1808.37,8200.39,7315.74,18448.0,Male,self_employed,2.0,41.0,649.0,0
17291,886.0,0.0,467.0,168.0,7053.81,10300.55,11860.39,15666.19,0.44,0.44,3220.77,3147.13,7764.95,12328.94,18449.0,Female,self_employed,3.0,60.0,409.0,0
17292,3423.0,0.0,1421.0,26.0,1220.18,2177.32,2204.62,2148.67,100.16,143.01,857.3,119.19,1679.29,2315.25,18450.0,Male,self_employed,2.0,58.0,1198.0,1
17293,1372.0,0.0,1749.0,19.0,10451.11,31188.76,31307.08,126341.25,1429.0,22857.57,45000.43,0.43,28663.03,31196.0,18451.0,Male,self_employed,2.0,43.0,146.0,1
17294,1451.0,0.0,52.0,31.0,14286.98,14286.98,14263.4,13037.36,0.6,0.6,14.89,14.89,14290.43,14291.59,18452.0,Male,student,1.0,15.0,1232.0,0
17295,1284.0,0.0,5.0,94.0,5668.02,5668.02,5668.02,5428.28,0.46,0.46,0.46,0.46,5668.02,5668.02,18453.0,Female,self_employed,2.0,54.0,1020.0,0
17296,6571.0,0.0,1343.0,307.0,1480.54,1480.54,1491.71,1489.0,0.16,0.16,0.16,18.39,1480.54,1495.83,18454.0,Male,self_employed,3.0,53.0,1096.0,0
17297,1633.0,0.0,1437.0,38.0,154.24,154.24,1767.51,818.08,0.3,5743.16,0.3,0.3,154.24,137.65,18455.0,Female,self_employed,2.0,62.0,649.0,1
17298,541.0,0.0,260.0,24.0,3163.56,2939.27,2101.9,824.52,152.59,1834.44,0.16,0.16,3119.93,2120.53,18456.0,Male,retired,1.0,59.0,334.0,0
17299,287.0,0.0,59.0,89.0,881.05,1523.91,1451.07,760.05,0.44,0.44,500.44,0.44,1026.37,1593.03,18457.0,Female,self_employed,2.0,61.0,834.0,0
17300,823.0,0.0,157.0,0.0,294.28,619.72,2029.41,2735.38,14581.3,10818.66,14906.74,16128.66,1951.82,713.59,18458.0,Female,self_employed,1.0,37.0,146.0,0
17301,5245.0,0.0,58.0,14.0,979.06,2094.5,1482.15,3767.87,313.21,676.06,1428.66,100.09,1222.52,1752.74,18459.0,Male,self_employed,1.0,55.0,1546.0,0
17302,1230.0,0.0,2093.0,3.0,4028.45,3773.1,3728.21,3305.66,331.94,158.27,76.18,296.69,3892.74,3808.64,18460.0,Female,student,3.0,26.0,409.0,0
